px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
11.2311	-2.8196	-2.74026	-2.00622	0.412125	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	0.869163
11.2882	-2.65017	-2.77966	-1.96933	0.424305	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	0.62191
11.2335	-2.44806	-2.73431	-1.80041	0.631877	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	31.454
11.2482	-2.29104	-2.73675	-1.75437	0.641688	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	0.487507
11.3451	-2.1915	-2.70152	-1.82543	0.485104	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	18.8158
11.3768	-2.02541	-2.73187	-1.79106	0.491176	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	0.299235
11.3839	-1.86745	-2.73302	-1.73619	0.529992	11.3011	-1.79507	11.35	-1.8	0	2.73035	1.15811
11.3947	-1.70765	-2.74431	-1.69841	0.537301	11.3326	-1.67041	11.35	-1.65	0	2.73033	0.284268
11.3371	-1.54482	-2.75409	-1.5879	0.655185	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	10.694
11.325	-1.39576	-2.76679	-1.54669	0.662194	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	0.308126
11.2772	-1.22966	-2.79018	-1.46184	0.731987	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	3.71869
11.2399	-1.09806	-2.75288	-1.41407	0.739557	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	0.622461
11.1211	-0.92973	-2.84217	-1.26864	0.896105	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	19.9577
11.0575	-0.779909	-2.86448	-1.2131	0.904615	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	0.667843
11.0065	-0.641686	-2.83602	-1.17633	0.88302	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	0.792336
10.9303	-0.512466	-2.81558	-1.1196	0.891127	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	0.325317
10.8303	-0.369564	-2.86498	-1.03791	0.940153	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	2.38485
10.7313	-0.263229	-2.82582	-0.973302	0.953607	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	0.735101
10.5631	-0.123185	-2.98581	-0.842486	1.07036	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	15.238
10.4322	-0.0401627	-2.93911	-0.764968	1.08981	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	1.14334
10.3404	0.0522364	-2.86018	-0.724123	1.06198	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	1.76047
10.2077	0.103476	-2.79854	-0.642875	1.08677	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	1.51496
10.059	0.184247	-2.84135	-0.562856	1.11432	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	1.47428
9.91205	0.206953	-2.77995	-0.471774	1.14606	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	1.91012
9.75822	0.260509	-2.80498	-0.393721	1.16478	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	1.01676
9.60118	0.246152	-2.74245	-0.289342	1.20705	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	2.73856
9.44397	0.274115	-2.76143	-0.212162	1.21942	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	0.66083
9.28589	0.264399	-2.73996	-0.120623	1.24447	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	0.819878
9.13379	0.270391	-2.73447	-0.0470778	1.24932	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	0.135915
8.97808	0.269143	-2.7396	0.0252265	1.25243	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	0.0540032
8.87014	0.23027	-2.5492	0.110405	1.26706	8.90199	0.247143	8.85	0.25	-1.81847	0	6.74868
8.7365	0.223344	-2.5474	0.170091	1.2573	8.76016	0.263752	8.75	0.25	-1.81846	0	0.126204
8.54382	0.240286	-2.78546	0.201028	1.21594	8.46355	0.258809	8.55	0.25	-3.6326	0	11.3764
8.38906	0.216167	-2.79455	0.260271	1.20764	8.35367	0.252596	8.35	0.25	-3.6326	0	0.142614
8.23453	0.178895	-2.8057	0.321801	1.2021	8.05161	0.241868	8.2	0.25	-2.72841	0	0.466675
8.08546	0.155514	-2.80731	0.366072	1.18004	8.05411	0.247878	8.05	0.25	-2.72842	0	0.553252
7.9372	0.10769	-2.81303	0.422022	1.17071	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	0.461987
7.79061	0.0654818	-2.81386	0.467567	1.15169	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	0.479375
7.64596	0.0168891	-2.84951	0.505239	1.12262	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	1.15385
7.50333	-0.0365538	-2.84522	0.547499	1.10338	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	0.521657
7.33926	-0.062319	-2.94947	0.541902	1.03033	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	5.90279
7.20854	-0.101348	-2.92806	0.565677	1.00341	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	1.07749
7.108	-0.196116	-2.83228	0.644969	1.03853	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	3.46748
6.9823	-0.258962	-2.80764	0.679539	1.01685	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	0.759168
6.87309	-0.353181	-2.77593	0.738823	1.02458	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	0.56849
6.76411	-0.432948	-2.74876	0.779902	1.0102	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	0.443036
6.6716	-0.537292	-2.71877	0.840872	1.01999	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	0.451272
6.5713	-0.632546	-2.70179	0.885246	1.00902	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	0.28714
6.52375	-0.789837	-2.65214	1.00455	1.09636	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	6.10754
6.44932	-0.920498	-2.65942	1.06747	1.09873	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	0.0233837
6.39756	-1.05641	-2.66916	1.14079	1.12207	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	0.384321
6.34449	-1.19531	-2.69305	1.20345	1.12747	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	0.241801
6.29913	-1.31997	-2.69156	1.25471	1.11877	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	0.219692
6.26007	-1.44526	-2.68694	1.30895	1.11742	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	0.0159559
6.25858	-1.61634	-2.73517	1.41987	1.19533	6.24787	-1.61119	6.25	-1.6	0	-2.99288	4.57765
6.24102	-1.75252	-2.73632	1.47932	1.19485	6.23547	-1.75335	6.25	-1.75	0	-2.99285	0.00167302
6.27065	-1.94189	-2.80964	1.60269	1.27687	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	5.47981
6.29272	-2.08728	-2.78998	1.67814	1.28294	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	0.231423
6.30715	-2.21185	-2.71376	1.7262	1.2468	6.53066	-2.26346	6.35	-2.2	0	-2.72782	2.52011
6.3413	-2.35416	-2.70529	1.79823	1.25063	6.36917	-2.33894	6.35	-2.35	0	-2.72779	0.0551231
6.35675	-2.48122	-2.64345	1.84077	1.21248	6.27034	-2.51837	6.35	-2.55	0	-3.63689	1.88699
6.38743	-2.64122	-2.68036	1.8983	1.2011	6.34287	-2.73391	6.35	-2.75	0	-3.63689	0.583442
6.44343	-2.8002	-2.73499	1.9694	1.20942	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	0.693311
6.49072	-2.96126	-2.7734	2.02237	1.19364	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	0.723218
6.54589	-3.09725	-2.74669	2.07345	1.17336	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	0.766659
6.60314	-3.25132	-2.77885	2.12006	1.15381	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	0.724308
6.67024	-3.37704	-2.7272	2.16823	1.13097	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	1.54259
6.73235	-3.52959	-2.76159	2.20509	1.10408	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	1.11504
6.80475	-3.65612	-2.72948	2.24775	1.08139	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	1.27379
6.86538	-3.81492	-2.76938	2.26931	1.04203	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	2.07266
6.93177	-3.92836	-2.68685	2.30251	1.0116	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	2.99206
6.99057	-4.08823	-2.72413	2.31229	0.964704	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	2.65478
7.10128	-4.23317	-2.82615	2.35579	0.958465	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	2.49584
7.17155	-4.39405	-2.8568	2.36155	0.910956	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	2.49958
7.25253	-4.50626	-2.78724	2.38993	0.886166	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	2.35043
7.30909	-4.67368	-2.81062	2.37789	0.825626	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	3.79531
7.37605	-4.76857	-2.70334	2.39795	0.799749	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	3.97129
7.42486	-4.91009	-2.71131	2.38641	0.748952	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	2.84532
7.53262	-5.03831	-2.85013	2.41226	0.742792	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	6.23484
7.59064	-5.18899	-2.8617	2.39616	0.690013	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	2.94088
7.65397	-5.27695	-2.67279	2.41295	0.663535	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	9.26459
7.71439	-5.42755	-2.67733	2.39721	0.612043	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	2.6689
7.81211	-5.54436	-2.72677	2.41654	0.599949	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	3.03779
7.88295	-5.69641	-2.73657	2.40105	0.552244	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	2.15095
7.94741	-5.78384	-2.55443	2.41243	0.529378	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	8.56141
8.00533	-5.92546	-2.55341	2.39309	0.482185	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	2.15974
8.1128	-6.04404	-2.6385	2.40966	0.474328	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	2.38663
8.1761	-6.19956	-2.64864	2.3825	0.422601	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	2.46234
8.29265	-6.3258	-2.7388	2.39726	0.415958	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	2.08874
8.36082	-6.48685	-2.75129	2.36767	0.36505	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	2.30469
8.42689	-6.58097	-2.5924	2.36981	0.344249	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	6.25687
8.47643	-6.72971	-2.58715	2.337	0.29431	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	2.28965
8.55613	-6.83792	-2.56596	2.34002	0.281302	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	0.964475
8.59771	-7.00151	-2.57075	2.29498	0.223201	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	2.93263
8.70721	-7.13189	-2.68614	2.30526	0.224583	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	3.36403
8.76145	-7.30339	-2.70463	2.26311	0.172419	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	2.36867
8.82357	-7.41444	-2.58176	2.25235	0.148521	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	4.76157
8.87491	-7.56067	-2.5841	2.22285	0.112554	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	1.11029
8.9782	-7.6925	-2.69916	2.23326	0.120994	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	3.63193
9.03589	-7.84935	-2.71226	2.20273	0.0856625	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	1.04552
9.12386	-7.97737	-2.7682	2.20406	0.0847055	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	1.05648
9.16349	-8.13357	-2.78103	2.16471	0.0432157	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	1.47042
9.19971	-8.24502	-2.60195	2.13764	0.00636707	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	8.67163
9.241	-8.39403	-2.60578	2.10596	-0.0240878	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	0.818328
9.31418	-8.52375	-2.62884	2.10326	-0.0241905	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	0.222167
9.34931	-8.68287	-2.64092	2.06574	-0.0583589	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	0.99217
9.41592	-8.81753	-2.65875	2.05958	-0.0601735	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	0.215174
9.44596	-8.97848	-2.6706	2.02136	-0.0930259	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	0.929323
9.5137	-9.11051	-2.73159	2.02246	-0.0834674	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	1.07811
9.53516	-9.27255	-2.75527	1.98106	-0.118376	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	1.12275
9.5916	-9.41471	-2.76189	1.97191	-0.120382	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	0.104379
9.621	-9.58193	-2.77964	1.938	-0.145961	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	0.582836
9.67447	-9.7176	-2.81149	1.93421	-0.139895	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	0.383643
9.69466	-9.87572	-2.83089	1.90068	-0.164747	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	0.583447
9.72169	-10.0022	-2.78196	1.87928	-0.181528	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	0.804613
9.7581	-10.1392	-2.7855	1.86575	-0.185692	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	0.0171465
9.76785	-10.2711	-2.67227	1.82665	-0.224546	9.77731	-10.3295	9.75	-10.3	0	-2.72851	4.45549
9.79241	-10.4236	-2.68167	1.80423	-0.233945	9.76557	-10.4501	9.75	-10.45	0	-2.72849	0.0891827
9.84284	-10.58	-2.73985	1.80445	-0.216131	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	1.07249
9.86858	-10.734	-2.74738	1.7856	-0.222595	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	0.0444315
9.87856	-10.8613	-2.69349	1.75773	-0.244763	9.84397	-10.9287	9.85	-10.9	0	-3.00318	1.13297
9.888	-11.0084	-2.70992	1.73279	-0.256541	9.85693	-11.0512	9.85	-11.05	0	-3.00316	0.173064
9.90457	-11.1395	-2.71133	1.719	-0.256428	9.74773	-11.0482	9.85	-11.2	0	-3.00013	0.381947
9.89964	-11.2954	-2.73645	1.68632	-0.274827	9.84407	-11.3565	9.85	-11.35	0	-3.00012	0.421759
9.91874	-11.4372	-2.76506	1.67848	-0.265243	9.79495	-11.4686	9.85	-11.5	0	-2.99592	0.427785
9.90622	-11.5949	-2.78927	1.64459	-0.284345	9.83943	-11.6467	9.85	-11.65	0	-2.99592	0.442457
9.84633	-11.713	-2.5986	1.55931	-0.378974	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	15.7109
9.82058	-11.8608	-2.60427	1.52328	-0.393065	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	0.310352
9.79301	-11.9992	-2.56282	1.48015	-0.422132	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	1.34012
9.74594	-12.1485	-2.57719	1.43477	-0.442487	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	0.59977
9.71016	-12.284	-2.55652	1.39625	-0.460235	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	0.406979
9.64971	-12.4368	-2.58264	1.34764	-0.48127	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	0.610742
9.55032	-12.5438	-2.46289	1.24624	-0.580979	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	10.4252
9.47089	-12.6752	-2.47783	1.19202	-0.601076	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	0.749902
9.33628	-12.7527	-2.3604	1.05631	-0.742229	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	18.3309
9.21927	-12.8632	-2.3972	0.982838	-0.774235	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	2.13739
9.07493	-12.9457	-2.35602	0.855724	-0.885318	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	9.62892
8.95741	-13.035	-2.36559	0.787055	-0.902919	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	0.955587
8.83551	-13.1133	-2.36465	0.704062	-0.945527	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	1.46207
8.69525	-13.1933	-2.39508	0.62852	-0.965351	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	1.25311
8.48167	-13.2142	-2.44143	0.428571	-1.16552	8.27267	-12.996	8.4	-13.15	-2.99683	0	27.5234
8.34948	-13.2463	-2.44283	0.354271	-1.17968	8.25965	-13.1488	8.25	-13.15	-2.9968	0	0.925741
8.22408	-13.2821	-2.4273	0.293316	-1.17113	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	1.06011
8.06818	-13.3098	-2.453	0.213714	-1.18296	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	0.839967
7.91175	-13.3267	-2.49873	0.120798	-1.22108	7.86599	-13.4154	7.8	-13.25	-2.7295	0	1.36958
7.74622	-13.328	-2.52888	0.0378902	-1.23302	7.62489	-13.249	7.65	-13.25	-2.7295	0	1.12541
7.61352	-13.3253	-2.53926	-0.0295229	-1.23965	7.50783	-13.2944	7.5	-13.25	-2.99994	0	0.129147
7.45936	-13.3103	-2.5745	-0.102353	-1.24655	7.3419	-13.2474	7.35	-13.25	-2.99994	0	0.954102
7.28884	-13.2693	-2.65476	-0.206028	-1.29414	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	2.68727
7.12947	-13.2248	-2.67782	-0.285481	-1.29972	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	0.559754
6.99305	-13.1789	-2.65204	-0.351701	-1.28876	6.79473	-13.0433	6.85	-13.15	-3.63709	0	0.913706
6.8125	-13.1393	-2.72534	-0.411208	-1.27309	6.65123	-13.1604	6.65	-13.15	-3.63709	0	1.51775
6.68118	-13.0826	-2.74891	-0.475127	-1.27523	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	0.279564
6.51543	-13.0299	-2.81776	-0.523918	-1.2567	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	1.51063
6.44219	-13.016	-2.53024	-0.530859	-1.16244	6.27012	-13.1139	6.25	-13.05	-1.81729	0	23.4244
6.27907	-12.9707	-2.58999	-0.566209	-1.13276	6.14459	-13.0471	6.15	-13.05	-1.81729	0	1.43252
6.14339	-12.879	-2.66311	-0.636869	-1.14764	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	1.31169
5.98753	-12.8072	-2.71308	-0.676439	-1.12351	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	0.984629
5.88884	-12.7384	-2.65954	-0.718698	-1.10461	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	1.11859
5.72957	-12.6798	-2.72401	-0.733727	-1.06476	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	2.21025
5.64589	-12.6239	-2.58945	-0.76206	-1.02808	5.45236	-12.7392	5.45	-12.7	-2.00001	1	5.55613
5.50159	-12.563	-2.63569	-0.775151	-0.991062	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	1.67939
5.40188	-12.4694	-2.65386	-0.821814	-0.989412	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	0.213721
5.26828	-12.3912	-2.69198	-0.840148	-0.959231	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	1.15154
5.17303	-12.2969	-2.66157	-0.882483	-0.948286	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	0.964809
5.0454	-12.2006	-2.6876	-0.907238	-0.922163	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	0.742758
4.9379	-12.0597	-2.86073	-0.962838	-0.942029	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	7.52065
4.83096	-11.9496	-2.88126	-0.991558	-0.924179	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	0.394849
4.76461	-11.8462	-2.78847	-1.03188	-0.913561	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	2.60973
4.68031	-11.7329	-2.79555	-1.06595	-0.902454	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	0.122868
4.59841	-11.5921	-2.89163	-1.10982	-0.904252	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	2.29969
4.54471	-11.4592	-2.88765	-1.16021	-0.909261	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	0.0280457
4.47803	-11.31	-2.95704	-1.20404	-0.908217	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	1.15481
4.43799	-11.1648	-2.9575	-1.25739	-0.91581	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	0.060052
4.43838	-11.045	-2.75092	-1.33024	-0.939954	4.43672	-11.0976	4.45	-11.05	0	1.8168	10.0992
4.41175	-10.9052	-2.7384	-1.38299	-0.941462	4.43803	-10.9525	4.45	-10.95	0	1.81679	0.152631
4.38575	-10.7647	-2.76078	-1.42825	-0.938917	4.40556	-10.7068	4.45	-10.8	0	3.00139	0.14038
4.38963	-10.6297	-2.75032	-1.4875	-0.951237	4.45507	-10.6618	4.45	-10.65	0	3.00138	0.297109
4.43168	-10.5191	-2.59095	-1.57513	-0.999759	4.44716	-10.5583	4.45	-10.55	0	2.00041	7.4533
4.43731	-10.3977	-2.58016	-1.62465	-0.999759	4.45187	-10.4417	4.45	-10.45	0	2.00038	0.111714
4.4494	-10.2675	-2.58043	-1.67663	-1.00182	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	0.0349562
4.48718	-10.1355	-2.58494	-1.74135	-1.01574	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	0.257244
4.49209	-9.98633	-2.64317	-1.77148	-0.982688	4.56608	-10.005	4.55	-10	0	2.72717	1.76047
4.53321	-9.84314	-2.64689	-1.83126	-0.988066	4.55922	-9.84124	4.55	-9.85	0	2.72714	0.0399287
4.58615	-9.7048	-2.63542	-1.89739	-1.00223	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	0.204233
4.66294	-9.55961	-2.65747	-1.97038	-1.01855	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	0.423687
4.67333	-9.41583	-2.72812	-1.96735	-0.948112	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	4.7335
4.75686	-9.27909	-2.75947	-2.0322	-0.963478	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	0.536661
4.87492	-9.17385	-2.72134	-2.13983	-1.03871	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	4.19777
4.96785	-9.05393	-2.74281	-2.20125	-1.04682	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	0.206981
4.98422	-8.92587	-2.76171	-2.1711	-0.936592	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	9.15365
5.08348	-8.79758	-2.7992	-2.22573	-0.942361	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	0.442646
5.20747	-8.69039	-2.79551	-2.30672	-0.979252	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	1.18401
5.32455	-8.57593	-2.8105	-2.36561	-0.983289	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	0.0926784
5.35665	-8.44958	-2.79395	-2.33014	-0.868049	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	9.46285
5.47484	-8.33061	-2.84006	-2.37741	-0.869737	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	0.582967
5.5819	-8.2264	-2.85307	-2.42024	-0.869524	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	0.384265
5.70439	-8.11817	-2.88818	-2.46422	-0.868638	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	0.344798
5.76075	-8.00119	-2.84984	-2.43742	-0.76898	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	7.76526
5.8679	-7.90645	-2.8517	-2.47286	-0.76628	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	0.0501438
5.95219	-7.80084	-2.83412	-2.47441	-0.713996	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	2.32664
6.06267	-7.70343	-2.84424	-2.50462	-0.708812	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	0.193814
6.16336	-7.59657	-2.82089	-2.51013	-0.65993	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	2.05744
6.28209	-7.49877	-2.82017	-2.53999	-0.65434	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	0.209512
6.40428	-7.4145	-2.83711	-2.57782	-0.665904	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	1.17515
6.53415	-7.32183	-2.86732	-2.60569	-0.660081	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	0.322782
6.66887	-7.24214	-2.86509	-2.63916	-0.655999	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	0.0154133
6.79686	-7.16857	-2.85077	-2.67182	-0.653534	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	0.143836
6.86543	-7.07556	-2.75072	-2.64013	-0.557062	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	9.09416
6.98255	-7.00216	-2.75303	-2.66257	-0.552181	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	0.135252
7.11414	-6.93072	-2.74489	-2.68586	-0.540646	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	0.202547
7.25553	-6.8371	-2.7765	-2.70214	-0.527444	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	0.69198
7.34101	-6.74102	-2.66743	-2.6663	-0.427802	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	10.6598
7.4753	-6.64856	-2.69382	-2.6766	-0.414979	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	0.56989
7.59005	-6.5701	-2.66075	-2.67753	-0.382895	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	1.06727
7.71051	-6.4996	-2.65096	-2.69288	-0.378077	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	0.234395
7.8578	-6.44712	-2.68421	-2.73179	-0.405521	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	0.834653
7.98567	-6.38183	-2.67966	-2.74811	-0.400283	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	0.176146
8.05576	-6.29734	-2.56566	-2.70983	-0.315489	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	8.39751
8.16754	-6.22422	-2.57427	-2.71332	-0.304165	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	0.454973
