px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
11.4121	-2.03552	-2.75298	-1.82083	0.467701	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	0.631356
11.4475	-1.88897	-2.75298	-1.79513	0.467701	11.3011	-1.79507	11.35	-1.8	0	2.73035	0
11.4303	-1.71794	-2.75398	-1.73182	0.502302	11.3326	-1.67041	11.35	-1.65	0	2.73033	0.787164
11.4507	-1.58206	-2.75398	-1.70668	0.502302	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	0
11.3998	-1.41758	-2.75798	-1.63072	0.549091	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	1.52866
11.4066	-1.26663	-2.75798	-1.60055	0.549091	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	0
11.3264	-1.12398	-2.7118	-1.51715	0.599154	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	2.04711
11.3171	-0.988995	-2.7118	-1.48717	0.599154	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	0
11.193	-0.817004	-2.73968	-1.37659	0.67314	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	4.09395
11.1612	-0.670084	-2.73968	-1.33955	0.67314	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	0
11.0408	-0.531305	-2.72177	-1.24492	0.72689	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	2.05626
10.9902	-0.390853	-2.72177	-1.20493	0.72689	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	0
10.8436	-0.279101	-2.68959	-1.10079	0.787078	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	2.64422
10.774	-0.149143	-2.68959	-1.05751	0.787078	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	0
10.5841	-0.0604797	-2.66561	-0.929989	0.86563	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	4.30996
10.4941	0.0544603	-2.66561	-0.882417	0.86563	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	0
10.3186	0.102733	-2.61436	-0.767291	0.929469	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	3.22604
10.2131	0.199441	-2.61436	-0.716231	0.929469	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	0
10.0226	0.214981	-2.56707	-0.589728	1.00046	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	3.85451
9.90342	0.290064	-2.56707	-0.534645	1.00046	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	0
9.70414	0.263061	-2.51744	-0.394518	1.08032	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	4.85238
9.57524	0.312278	-2.51744	-0.335111	1.08032	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	0
9.38208	0.292493	-2.52121	-0.211617	1.13911	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	2.45452
9.24609	0.317271	-2.52121	-0.148949	1.13911	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	0
9.0622	0.309149	-2.56259	-0.0511845	1.16995	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	0.981499
8.92181	0.311813	-2.56259	0.0131521	1.16995	8.90199	0.247143	8.85	0.25	-1.81847	0	0
8.77504	0.292666	-2.56401	0.0883588	1.17987	8.76016	0.263752	8.75	0.25	-1.81846	0	0.0677494
8.6354	0.275705	-2.56401	0.153319	1.17987	8.46355	0.258809	8.55	0.25	-3.6326	0	0
8.45834	0.248902	-2.62575	0.227033	1.18595	8.35367	0.252596	8.35	0.25	-3.6326	0	0.668311
8.31933	0.21197	-2.62575	0.292233	1.18595	8.05161	0.241868	8.2	0.25	-2.72841	0	0
8.14872	0.190967	-2.68587	0.34178	1.16998	8.05411	0.247878	8.05	0.25	-2.72842	0	0.749272
8.0117	0.137189	-2.68587	0.406133	1.16998	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	0
7.84166	0.0971358	-2.74423	0.452912	1.15256	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	0.734482
7.70881	0.0271865	-2.74423	0.5162	1.15256	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	0
7.54481	-0.0185383	-2.79173	0.551458	1.12618	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	0.787569
7.42835	-0.094789	-2.79173	0.607806	1.12618	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	0
7.2721	-0.109184	-2.82712	0.60737	1.07424	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	1.97159
7.14752	-0.201359	-2.82712	0.666455	1.07424	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	0
7.00446	-0.249595	-2.82988	0.685108	1.03772	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	0.858195
6.88709	-0.351254	-2.82988	0.742236	1.03772	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	0
6.76954	-0.422142	-2.80953	0.774076	1.01519	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	0.392231
6.66251	-0.532809	-2.80953	0.829886	1.01519	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	0
6.55486	-0.622056	-2.79426	0.867257	0.998712	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	0.214861
6.45908	-0.741477	-2.79426	0.922144	0.998712	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	0
6.39593	-0.89173	-2.78886	1.0018	1.02126	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	0.352145
6.32407	-1.0107	-2.78886	1.05285	1.02126	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	0
6.28718	-1.17409	-2.80263	1.13762	1.05188	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	0.714
6.23192	-1.30235	-2.80263	1.1902	1.05188	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	0
6.20413	-1.43387	-2.783	1.2537	1.06232	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	0.154713
6.16432	-1.56711	-2.783	1.30694	1.06232	6.24787	-1.61119	6.25	-1.6	0	-2.99288	0
6.16357	-1.71894	-2.77821	1.38475	1.08529	6.23547	-1.75335	6.25	-1.75	0	-2.99285	0.409861
6.13991	-1.86932	-2.77821	1.4444	1.08529	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	0
6.1941	-2.03453	-2.75157	1.55084	1.12975	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	1.56396
6.19579	-2.18536	-2.75157	1.61296	1.12975	6.53066	-2.26346	6.35	-2.2	0	-2.72782	0
6.25741	-2.33923	-2.73312	1.70927	1.1623	6.36917	-2.33894	6.35	-2.35	0	-2.72779	0.806241
6.28284	-2.48688	-2.73312	1.77319	1.1623	6.27034	-2.51837	6.35	-2.55	0	-3.63689	0
6.32662	-2.6602	-2.77445	1.84696	1.17039	6.34287	-2.73391	6.35	-2.75	0	-3.63689	0.350336
6.37281	-2.80516	-2.77445	1.91135	1.17039	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	0
6.43191	-2.978	-2.82434	1.97931	1.1723	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	0.438351
6.498	-3.11806	-2.82434	2.04381	1.1723	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	0
6.56053	-3.27769	-2.86018	2.09786	1.1615	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	0.294532
6.64373	-3.41066	-2.86018	2.16177	1.1615	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	0
6.70517	-3.567	-2.89237	2.20032	1.13695	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	0.557609
6.80245	-3.69211	-2.89237	2.26282	1.13695	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	0
6.8529	-3.85689	-2.92717	2.2784	1.09236	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	1.4582
6.96091	-3.9757	-2.92717	2.33852	1.09236	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	0
7.00112	-4.14133	-2.94441	2.33592	1.03369	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	2.22646
7.1162	-4.25453	-2.94441	2.39277	1.03369	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	0
7.17048	-4.42448	-2.96789	2.38801	0.976074	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	2.20529
7.29187	-4.53239	-2.96789	2.44159	0.976074	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	0
7.32101	-4.70926	-2.96387	2.41238	0.899314	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	3.79433
7.43335	-4.80516	-2.96387	2.45733	0.899314	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	0
7.45307	-4.94974	-2.92445	2.4304	0.8329	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	3.27861
7.56564	-5.04268	-2.92445	2.47209	0.8329	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	0
7.60098	-5.20275	-2.91525	2.44257	0.766498	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	3.20862
7.72564	-5.30311	-2.91525	2.48477	0.766498	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	0
7.75833	-5.45806	-2.86955	2.45489	0.699207	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	3.48893
7.88197	-5.55548	-2.86955	2.49335	0.699207	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	0
7.92877	-5.71475	-2.84406	2.46418	0.635854	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	2.8891
8.05202	-5.81037	-2.84406	2.49915	0.635854	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	0
8.07669	-5.95454	-2.77611	2.46432	0.570363	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	3.66286
8.19673	-6.04799	-2.77611	2.49566	0.570363	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	0
8.23347	-6.21336	-2.74672	2.45265	0.500578	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	3.53158
8.35103	-6.30748	-2.74672	2.48017	0.500578	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	0
8.39905	-6.48107	-2.73991	2.43537	0.432716	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	3.25432
8.51455	-6.57722	-2.73991	2.45917	0.432716	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	0
8.53218	-6.73031	-2.67779	2.41005	0.364072	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	3.83329
8.64244	-6.8273	-2.67779	2.43008	0.364072	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	0
8.65411	-7.00048	-2.63503	2.36659	0.285645	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	4.5288
8.75819	-7.10081	-2.63503	2.38231	0.285645	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	0
8.79568	-7.28689	-2.64278	2.32314	0.215725	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	3.4439
8.89539	-7.39216	-2.64278	2.33502	0.215725	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	0
8.9234	-7.5453	-2.61045	2.28853	0.161042	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	2.19748
9.01785	-7.65251	-2.61045	2.29738	0.161042	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	0
9.06131	-7.82082	-2.61901	2.25068	0.109464	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	1.84754
9.14376	-7.92221	-2.61901	2.25616	0.109464	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	0
9.17067	-8.09162	-2.63417	2.20056	0.0528631	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	2.35057
9.25599	-8.20833	-2.63417	2.20347	0.0528631	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	0
9.27759	-8.36628	-2.6158	2.1537	0.00380367	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	1.69341
9.35646	-8.48587	-2.6158	2.15391	0.00380367	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	0
9.37499	-8.65568	-2.61634	2.099	-0.0471424	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	1.7503
9.4471	-8.77961	-2.61634	2.09641	-0.0471424	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	0
9.46148	-8.94972	-2.62008	2.0421	-0.0947193	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	1.51654
9.52055	-9.06632	-2.62008	2.03736	-0.0947193	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	0
9.53418	-9.24062	-2.65442	1.98363	-0.139362	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	1.63132
9.59203	-9.37406	-2.65442	1.97597	-0.139362	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	0
9.61539	-9.55057	-2.68419	1.93252	-0.171874	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	0.885617
9.66217	-9.67585	-2.68419	1.92393	-0.171874	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	0
9.67917	-9.8429	-2.7196	1.88364	-0.200555	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	0.818657
9.72029	-9.97225	-2.7196	1.8736	-0.200555	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	0
9.75474	-10.1157	-2.73526	1.85597	-0.207344	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	0.0797398
9.79609	-10.2598	-2.73526	1.84457	-0.207344	9.77731	-10.3295	9.75	-10.3	0	-2.72851	0
9.81258	-10.4185	-2.74181	1.81437	-0.224566	9.76557	-10.4501	9.75	-10.45	0	-2.72849	0.210974
9.84794	-10.5647	-2.74181	1.80201	-0.224566	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	0
9.87073	-10.7238	-2.75449	1.77963	-0.233643	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	0.0840737
9.89839	-10.8581	-2.75449	1.76796	-0.233643	9.84397	-10.9287	9.85	-10.9	0	-3.00318	0
9.90191	-11.0101	-2.76947	1.7378	-0.250483	9.85693	-11.0512	9.85	-11.05	0	-3.00316	0.241892
9.92401	-11.1463	-2.76947	1.72528	-0.250483	9.74773	-11.0482	9.85	-11.2	0	-3.00013	0
9.91147	-11.3044	-2.78822	1.68697	-0.274049	9.84407	-11.3565	9.85	-11.35	0	-3.00012	0.470945
9.92665	-11.4428	-2.78822	1.67325	-0.274049	9.79495	-11.4686	9.85	-11.5	0	-2.99592	0
9.90729	-11.6002	-2.80558	1.63481	-0.296714	9.83943	-11.6467	9.85	-11.65	0	-2.99592	0.438175
9.91588	-11.7539	-2.80558	1.61848	-0.296714	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	0
9.86587	-11.8938	-2.76978	1.56632	-0.33016	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	1.02187
9.86381	-12.0456	-2.76978	1.54817	-0.33016	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	0
9.78895	-12.1844	-2.73767	1.48402	-0.372972	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	1.46132
9.7744	-12.3338	-2.73767	1.4635	-0.372972	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	0
9.68928	-12.4768	-2.72287	1.39763	-0.415	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	1.27469
9.66189	-12.6234	-2.72287	1.37482	-0.415	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	0
9.54168	-12.7361	-2.67405	1.29127	-0.471713	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	2.66741
9.5034	-12.8637	-2.67405	1.26769	-0.471713	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	0
9.3234	-12.9462	-2.62586	1.14748	-0.561756	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	6.48341
9.26213	-13.0768	-2.62586	1.11654	-0.561756	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	0
9.08322	-13.1376	-2.5569	1.0002	-0.642089	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	5.57108
9.00554	-13.2541	-2.5569	0.964941	-0.642089	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	0
8.80627	-13.3021	-2.51537	0.837652	-0.728111	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	5.73162
8.72058	-13.3938	-2.51537	0.801208	-0.728111	8.27267	-12.996	8.4	-13.15	-2.99683	0	0
8.51657	-13.3868	-2.45427	0.662461	-0.824316	8.25965	-13.1488	8.25	-13.15	-2.9968	0	7.7748
8.40861	-13.4671	-2.45427	0.61712	-0.824316	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	0
8.19386	-13.4571	-2.4302	0.475012	-0.914405	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	6.21959
8.074	-13.515	-2.4302	0.424761	-0.914405	7.86599	-13.4154	7.8	-13.25	-2.7295	0	0
7.85307	-13.4729	-2.4248	0.273277	-1.00786	7.62489	-13.249	7.65	-13.25	-2.7295	0	6.47448
7.73594	-13.5026	-2.4248	0.222883	-1.00786	7.50783	-13.2944	7.5	-13.25	-2.99994	0	0
7.53797	-13.4449	-2.44316	0.0860913	-1.0867	7.3419	-13.2474	7.35	-13.25	-2.99994	0	4.85042
7.40427	-13.4524	-2.44316	0.0263162	-1.0867	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	0
7.20706	-13.3661	-2.46885	-0.115745	-1.16128	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	4.21087
7.07328	-13.3462	-2.46885	-0.179603	-1.16128	6.79473	-13.0433	6.85	-13.15	-3.63709	0	0
6.86329	-13.2688	-2.56813	-0.299637	-1.20893	6.65123	-13.1604	6.65	-13.15	-3.63709	0	3.49041
6.74229	-13.2274	-2.56813	-0.360071	-1.20893	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	0
6.55438	-13.1366	-2.67509	-0.461746	-1.24257	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	3.02212
6.4254	-13.0668	-2.67509	-0.530121	-1.24257	6.27012	-13.1139	6.25	-13.05	-1.81729	0	0
6.26101	-13.0069	-2.7403	-0.582496	-1.22575	6.14459	-13.0471	6.15	-13.05	-1.81729	0	0.917153
6.13854	-12.9201	-2.7403	-0.649879	-1.22575	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	0
5.98011	-12.8324	-2.80576	-0.704973	-1.21262	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	0.824987
5.87646	-12.7386	-2.80576	-0.765607	-1.21262	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	0
5.71526	-12.6776	-2.87869	-0.781591	-1.17058	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	2.00578
5.61646	-12.5736	-2.87869	-0.84012	-1.17058	5.45236	-12.7392	5.45	-12.7	-2.00001	1	0
5.47274	-12.5234	-2.90372	-0.84194	-1.11929	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	1.8187
5.37932	-12.4127	-2.90372	-0.89798	-1.11929	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	0
5.24433	-12.3438	-2.92273	-0.9066	-1.07659	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	1.29784
5.14948	-12.2149	-2.92273	-0.965734	-1.07659	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	0
5.02199	-12.1347	-2.91379	-0.977553	-1.03447	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	1.1984
4.94394	-12.0122	-2.91379	-1.02928	-1.03447	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	0
4.83364	-11.9114	-2.92737	-1.05002	-1.00655	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	0.598986
4.76425	-11.783	-2.92737	-1.10035	-1.00655	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	0
4.67984	-11.6825	-2.91073	-1.1259	-0.984379	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	0.416097
4.62059	-11.5499	-2.91073	-1.17517	-0.984379	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	0
4.56622	-11.4269	-2.89622	-1.21856	-0.979179	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	0.058787
4.5198	-11.2903	-2.89622	-1.26746	-0.979179	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	0
4.47432	-11.1496	-2.90363	-1.31385	-0.976774	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	0.0154613
4.438	-10.9944	-2.90363	-1.36762	-0.976774	4.43672	-11.0976	4.45	-11.05	0	1.8168	0
4.41614	-10.8692	-2.85476	-1.41556	-0.97204	4.43803	-10.9525	4.45	-10.95	0	1.81679	0.452633
4.39758	-10.7281	-2.85476	-1.46414	-0.97204	4.40556	-10.7068	4.45	-10.8	0	3.00139	0
4.40585	-10.6057	-2.81571	-1.52026	-0.979696	4.45507	-10.6618	4.45	-10.65	0	3.00138	0.339265
4.40221	-10.4654	-2.81571	-1.56923	-0.979696	4.44716	-10.5583	4.45	-10.55	0	2.00041	0
4.41799	-10.3557	-2.76452	-1.62048	-0.982724	4.45187	-10.4417	4.45	-10.45	0	2.00038	0.515574
4.42824	-10.2182	-2.76452	-1.66964	-0.982724	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	0
4.4777	-10.0942	-2.73645	-1.73865	-1.00202	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	0.458937
4.50686	-9.947	-2.73645	-1.79376	-1.00202	4.56608	-10.005	4.55	-10	0	2.72717	0
4.54856	-9.81212	-2.71974	-1.85136	-1.00471	4.55922	-9.84124	4.55	-9.85	0	2.72714	0.0583791
4.59378	-9.6701	-2.71974	-1.90659	-1.00471	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	0
4.67729	-9.53199	-2.72079	-1.98288	-1.02457	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	0.288183
4.73479	-9.40916	-2.72079	-2.0341	-1.02457	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	0
4.81249	-9.27681	-2.74411	-2.09376	-1.03199	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	0.143158
4.88385	-9.16011	-2.74411	-2.14536	-1.03199	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	0
4.97974	-9.04349	-2.75792	-2.20896	-1.04297	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	0.127676
5.06453	-8.93522	-2.75792	-2.26112	-1.04297	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	0
5.14923	-8.80458	-2.79405	-2.30293	-1.03237	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	0.335893
5.25482	-8.69362	-2.79405	-2.3597	-1.03237	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	0
5.36534	-8.58309	-2.80117	-2.41389	-1.02978	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	0.0140598
5.47192	-8.49297	-2.80117	-2.46536	-1.02978	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	0
5.56613	-8.36395	-2.84369	-2.48978	-1.00354	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	0.832947
5.68098	-8.2808	-2.84369	-2.53997	-1.00354	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	0
5.7801	-8.15935	-2.87656	-2.56005	-0.974771	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	0.805476
5.90182	-8.08353	-2.87656	-2.60879	-0.974771	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	0
5.97216	-7.97086	-2.86162	-2.60949	-0.930312	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	1.48998
6.09689	-7.90129	-2.86162	-2.65606	-0.930312	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	0
6.16678	-7.77694	-2.85265	-2.64499	-0.876872	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	2.13274
6.30595	-7.70582	-2.85265	-2.69317	-0.876872	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	0
6.38243	-7.57847	-2.82625	-2.68008	-0.820443	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	2.39022
6.51003	-7.51827	-2.82625	-2.72116	-0.820443	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	0
6.61014	-7.39606	-2.84374	-2.71335	-0.775049	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	1.61063
6.75318	-7.33442	-2.84374	-2.75592	-0.775049	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	0
6.85182	-7.23687	-2.81257	-2.75826	-0.738113	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	1.15115
6.98293	-7.18681	-2.81257	-2.79519	-0.738113	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	0
7.06578	-7.08212	-2.78535	-2.78149	-0.691448	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	1.78416
7.20977	-7.03103	-2.78535	-2.81953	-0.691448	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	0
7.31983	-6.90163	-2.78903	-2.79711	-0.635432	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	2.35651
7.46469	-6.85251	-2.78903	-2.83205	-0.635432	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	0
7.5636	-6.72272	-2.77224	-2.80228	-0.575463	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	2.67351
7.70783	-6.67438	-2.77224	-2.83394	-0.575463	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	0
7.79277	-6.57375	-2.71679	-2.81553	-0.529091	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	2.03722
7.93448	-6.52813	-2.71679	-2.84461	-0.529091	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	0
8.03576	-6.43875	-2.68187	-2.83406	-0.492337	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	1.16195
8.16366	-6.39986	-2.68187	-2.85868	-0.492337	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	0
8.24138	-6.29259	-2.64363	-2.82667	-0.439685	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	2.34004
8.37978	-6.24936	-2.64363	-2.85085	-0.439685	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	0
8.49702	-6.13351	-2.64818	-2.82163	-0.389951	8.45315	-5.97158	8.45	-5.95	2.727	1.818	1.84092
8.62267	-6.09324	-2.64818	-2.84111	-0.389951	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	0
8.71614	-5.98538	-2.63359	-2.80819	-0.341075	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	1.84324
8.84059	-5.94347	-2.63359	-2.82524	-0.341075	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	0
8.95599	-5.82423	-2.6573	-2.78831	-0.290752	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	2.06799
9.08081	-5.77924	-2.6573	-2.80287	-0.290752	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	0
9.18796	-5.64884	-2.67308	-2.75606	-0.233508	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	2.55513
9.32426	-5.59455	-2.67308	-2.76892	-0.233508	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	0
9.4251	-5.44476	-2.67016	-2.70953	-0.166208	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	3.2186
9.55805	-5.38419	-2.67016	-2.71865	-0.166208	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	0
